,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
7,Patty Mills,19:46,2,5,.400,1,2,.500,0,1,.000,1,2,3,2,1,1,0,1,5,-7,"Fri, Oct 29, 2021"
8,Jevon Carter,18:03,0,4,.000,0,3,.000,0,0,,0,2,2,2,2,1,1,2,0,+18,"Fri, Oct 29, 2021"
9,Paul Millsap,13:30,2,4,.500,0,1,.000,4,7,.571,1,3,4,0,0,0,0,2,8,+13,"Fri, Oct 29, 2021"
10,DeAndre' Bembry,12:58,0,3,.000,0,0,,0,0,,0,3,3,0,2,0,1,2,0,-10,"Fri, Oct 29, 2021"
11,Cameron Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
12,Day'Ron Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
13,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
14,Team Totals,240,34,76,.447,6,26,.231,31,41,.756,10,40,50,20,9,6,18,21,105,,"Fri, Oct 29, 2021"
0,Domantas Sabonis,34:32,7,14,.500,1,4,.250,1,2,.500,2,5,7,6,3,1,3,3,16,-23,"Fri, Oct 29, 2021"
1,Chris Duarte,33:45,9,19,.474,1,4,.250,0,1,.000,1,3,4,2,1,1,4,5,19,-23,"Fri, Oct 29, 2021"
2,T.J. McConnell,33:01,4,14,.286,0,2,.000,0,1,.000,0,4,4,4,2,0,1,4,8,-13,"Fri, Oct 29, 2021"
3,Justin Holiday,32:58,2,8,.250,2,5,.400,0,0,,0,3,3,1,1,1,2,3,6,+10,"Fri, Oct 29, 2021"
4,Myles Turner,31:50,2,7,.286,0,3,.000,5,7,.714,1,8,9,2,1,2,0,3,9,+11,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Torrey Craig,34:11,9,16,.563,4,7,.571,6,8,.750,5,6,11,3,0,0,2,4,28,0,"Fri, Oct 29, 2021"
7,Jeremy Lamb,19:04,4,10,.400,0,3,.000,4,4,1.000,1,4,5,0,1,0,0,2,12,+2,"Fri, Oct 29, 2021"
8,Brad Wanamaker,14:08,0,5,.000,0,1,.000,0,0,,1,2,3,2,0,2,2,3,0,+4,"Fri, Oct 29, 2021"
9,Oshae Brissett,3:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,"Fri, Oct 29, 2021"
10,Goga Bitadze,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,"Fri, Oct 29, 2021"
11,DeJon Jarreau,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,"Fri, Oct 29, 2021"
12,Duane Washington,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,"Fri, Oct 29, 2021"
13,Team Totals,240,37,93,.398,8,29,.276,16,23,.696,11,35,46,20,9,7,14,27,98,,"Fri, Oct 29, 2021"
0,Brandon Ingram,35:44,9,22,.409,2,6,.333,2,4,.500,1,5,6,6,0,0,2,2,22,+6,"Fri, Oct 29, 2021"
1,Devonte' Graham,33:21,4,16,.250,4,11,.364,4,5,.800,0,3,3,2,2,0,0,1,16,+5,"Fri, Oct 29, 2021"
2,Jonas Valančiūnas,32:16,10,14,.714,1,2,.500,3,6,.500,5,8,13,1,2,2,5,6,24,-2,"Fri, Oct 29, 2021"
3,Nickeil Alexander-Walker,28:14,5,16,.313,1,7,.143,0,0,,0,4,4,2,1,2,0,1,11,-12,"Fri, Oct 29, 2021"
4,Herb Jones,24:42,5,8,.625,0,0,,2,2,1.000,0,1,1,0,2,0,1,6,12,-4,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Josh Hart,22:15,3,6,.500,0,2,.000,0,2,.000,2,3,5,3,1,1,1,0,6,0,"Fri, Oct 29, 2021"
7,Trey Murphy,22:09,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,3,3,-2,"Fri, Oct 29, 2021"
8,Kira Lewis,14:39,1,3,.333,0,1,.000,0,0,,0,6,6,1,0,0,0,1,2,-9,"Fri, Oct 29, 2021"
9,Jaxson Hayes,14:04,3,8,.375,0,2,.000,3,4,.750,3,3,6,0,0,1,0,1,9,-8,"Fri, Oct 29, 2021"
10,Naji Marshall,12:36,1,2,.500,0,0,,2,2,1.000,2,2,4,2,1,0,0,1,4,+6,"Fri, Oct 29, 2021"
11,Willy Hernangómez,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,"Fri, Oct 29, 2021"
12,Marcos Louzada Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
13,Tomáš Satoranský,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
14,Daulton Hommes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
15,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
16,Team Totals,240,42,98,.429,9,34,.265,16,25,.640,13,36,49,18,9,6,10,22,109,,"Fri, Oct 29, 2021"
0,Harrison Barnes,36:49,5,9,.556,2,3,.667,6,6,1.000,1,11,12,2,0,0,1,1,18,+5,"Fri, Oct 29, 2021"
1,De'Aaron Fox,36:44,9,21,.429,1,7,.143,4,4,1.000,1,6,7,5,0,0,4,3,23,+2,"Fri, Oct 29, 2021"
2,Richaun Holmes,31:48,7,8,.875,0,0,,7,7,1.000,1,5,6,1,0,1,1,4,21,+10,"Fri, Oct 29, 2021"
3,Tyrese Haliburton,31:22,7,12,.583,1,2,.500,2,3,.667,0,2,2,8,0,1,2,0,17,+2,"Fri, Oct 29, 2021"
4,Maurice Harkless,24:06,0,2,.000,0,1,.000,0,0,,0,5,5,1,0,1,0,3,0,0,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Buddy Hield,29:40,6,11,.545,3,7,.429,5,5,1.000,0,6,6,1,2,0,2,4,20,+4,"Fri, Oct 29, 2021"
7,Davion Mitchell,29:17,3,9,.333,2,7,.286,0,0,,0,2,2,1,2,0,1,1,8,0,"Fri, Oct 29, 2021"
8,Alex Len,16:12,2,5,.400,0,0,,0,0,,0,4,4,0,0,2,3,3,4,-6,"Fri, Oct 29, 2021"
9,Terence Davis,4:02,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+3,"Fri, Oct 29, 2021"
10,Damian Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
11,Marvin Bagley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
12,Chimezie Metu,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
13,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
14,Team Totals,240,40,80,.500,9,27,.333,24,25,.960,3,42,45,19,4,5,14,20,113,,"Fri, Oct 29, 2021"
0,Will Barton,27:15,7,12,.583,2,6,.333,1,1,1.000,0,5,5,6,0,0,2,1,17,+19,"Fri, Oct 29, 2021"
1,Nikola Jokić,25:15,5,9,.556,1,3,.333,0,0,,2,14,16,8,1,0,1,4,11,+26,"Fri, Oct 29, 2021"
2,Michael Porter,24:46,5,12,.417,1,6,.167,1,1,1.000,0,3,3,1,1,0,2,1,12,+14,"Fri, Oct 29, 2021"
3,Monte Morris,23:38,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,1,1,1,8,+32,"Fri, Oct 29, 2021"
4,Aaron Gordon,23:35,6,9,.667,1,2,.500,0,1,.000,1,4,5,2,1,1,2,1,13,+24,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,PJ Dozier,22:05,2,6,.333,1,4,.250,0,0,,1,3,4,2,1,0,2,1,5,+27,"Fri, Oct 29, 2021"
7,Austin Rivers,17:56,1,4,.250,1,2,.500,0,0,,0,2,2,2,0,0,2,3,3,+11,"Fri, Oct 29, 2021"
8,Facundo Campazzo,17:49,1,2,.500,1,2,.500,3,4,.750,0,3,3,0,2,0,2,1,6,-1,"Fri, Oct 29, 2021"
9,Jeff Green,16:05,5,7,.714,0,0,,4,6,.667,0,3,3,1,0,0,1,4,14,+9,"Fri, Oct 29, 2021"
10,JaMychal Green,11:27,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,1,2,2,2,-1,"Fri, Oct 29, 2021"
11,Bones Hyland,8:54,2,4,.500,2,4,.500,0,0,,0,0,0,2,1,0,2,1,6,0,"Fri, Oct 29, 2021"
12,Bol Bol,7:26,2,4,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,2,4,-3,"Fri, Oct 29, 2021"
13,Zeke Nnaji,7:14,2,4,.500,1,2,.500,0,0,,1,3,4,0,0,0,0,2,5,-2,"Fri, Oct 29, 2021"
14,Markus Howard,6:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,"Fri, Oct 29, 2021"
15,Petr Cornelie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
16,Team Totals,240,43,83,.518,11,36,.306,9,13,.692,5,46,51,28,8,3,19,24,106,,"Fri, Oct 29, 2021"
0,Luka Dončić,26:25,5,18,.278,1,4,.250,5,5,1.000,0,6,6,4,2,0,2,1,16,-32,"Fri, Oct 29, 2021"
1,Dorian Finney-Smith,23:35,0,7,.000,0,4,.000,2,2,1.000,1,0,1,0,1,0,4,4,2,-32,"Fri, Oct 29, 2021"
2,Reggie Bullock,21:53,2,6,.333,1,5,.200,0,0,,0,2,2,0,0,0,0,0,5,-28,"Fri, Oct 29, 2021"
3,Tim Hardaway,21:19,1,7,.143,1,5,.200,0,0,,0,3,3,2,2,0,2,1,3,-22,"Fri, Oct 29, 2021"
4,Dwight Powell,19:13,2,4,.500,1,1,1.000,3,4,.750,1,1,2,0,0,0,1,2,8,-14,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Maxi Kleber,22:53,2,4,.500,1,3,.333,2,2,1.000,0,2,2,1,0,1,1,1,7,-13,"Fri, Oct 29, 2021"
7,Jalen Brunson,19:25,2,8,.250,0,3,.000,0,0,,0,3,3,3,0,0,1,1,4,-7,"Fri, Oct 29, 2021"
8,Frank Ntilikina,18:49,2,6,.333,1,5,.200,2,2,1.000,0,1,1,1,2,1,0,2,7,-2,"Fri, Oct 29, 2021"
9,Josh Green,16:39,0,3,.000,0,2,.000,0,0,,2,5,7,1,0,1,2,1,0,+10,"Fri, Oct 29, 2021"
10,Trey Burke,15:48,3,8,.375,1,3,.333,4,4,1.000,0,1,1,1,1,0,2,0,11,-5,"Fri, Oct 29, 2021"
11,Willie Cauley-Stein,13:10,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-1,"Fri, Oct 29, 2021"
12,Moses Brown,8:54,0,0,,0,0,,1,4,.250,1,3,4,0,0,0,0,0,1,0,"Fri, Oct 29, 2021"
13,Eugene Omoruyi,8:41,2,4,.500,1,2,.500,1,2,.500,1,2,3,1,0,0,0,1,6,0,"Fri, Oct 29, 2021"
14,Boban Marjanović,3:15,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-9,"Fri, Oct 29, 2021"
15,Team Totals,240,23,78,.295,8,37,.216,21,27,.778,6,30,36,14,8,3,15,17,75,,"Fri, Oct 29, 2021"
0,Damian Lillard,34:09,9,17,.529,5,7,.714,2,2,1.000,1,3,4,6,1,0,6,3,25,+9,"Fri, Oct 29, 2021"
1,Robert Covington,33:09,3,6,.500,3,6,.500,0,0,,1,7,8,0,2,0,0,3,9,+5,"Fri, Oct 29, 2021"
2,CJ McCollum,32:23,6,18,.333,2,7,.286,0,0,,0,1,1,1,1,2,3,3,14,+11,"Fri, Oct 29, 2021"
3,Norman Powell,23:52,4,10,.400,4,6,.667,0,0,,0,3,3,1,0,1,0,0,12,+27,"Fri, Oct 29, 2021"
4,Jusuf Nurkić,22:46,6,14,.429,0,1,.000,2,4,.500,6,11,17,3,2,1,3,4,14,+22,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Nassir Little,24:08,2,7,.286,2,3,.667,2,2,1.000,2,6,8,1,1,0,0,0,8,-8,"Fri, Oct 29, 2021"
7,Anfernee Simons,23:51,2,11,.182,1,7,.143,0,0,,0,3,3,4,0,0,0,2,5,+7,"Fri, Oct 29, 2021"
8,Cody Zeller,20:14,3,7,.429,0,2,.000,3,5,.600,4,3,7,2,1,1,1,4,9,-2,"Fri, Oct 29, 2021"
9,Larry Nance,16:13,1,2,.500,0,0,,1,2,.500,1,9,10,2,0,0,0,0,3,+15,"Fri, Oct 29, 2021"
10,Dennis Smith,3:05,2,3,.667,1,1,1.000,0,1,.000,0,0,0,0,0,0,0,0,5,+3,"Fri, Oct 29, 2021"
11,CJ Elleby,3:05,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,+3,"Fri, Oct 29, 2021"
12,Greg Brown,3:05,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,0,0,2,+3,"Fri, Oct 29, 2021"
13,Ben McLemore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
14,Team Totals,240,41,98,.418,19,41,.463,10,16,.625,16,47,63,21,8,6,14,19,111,,"Fri, Oct 29, 2021"
0,Reggie Jackson,33:49,3,12,.250,2,8,.250,0,0,,0,4,4,4,1,0,2,1,8,-11,"Fri, Oct 29, 2021"
1,Paul George,33:37,15,24,.625,6,9,.667,6,9,.667,1,7,8,2,1,1,4,2,42,-10,"Fri, Oct 29, 2021"
2,Nicolas Batum,26:18,1,6,.167,0,4,.000,0,0,,1,8,9,3,0,1,0,1,2,-2,"Fri, Oct 29, 2021"
3,Ivica Zubac,22:09,1,5,.200,0,0,,1,2,.500,2,3,5,1,0,2,1,2,3,-16,"Fri, Oct 29, 2021"
4,Eric Bledsoe,21:37,1,6,.167,1,3,.333,0,0,,0,0,0,1,2,0,3,1,3,-9,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Luke Kennard,32:38,6,15,.400,4,11,.364,0,0,,0,4,4,1,2,0,0,0,16,-17,"Fri, Oct 29, 2021"
7,Terance Mann,29:14,3,8,.375,1,3,.333,2,3,.667,1,4,5,4,1,0,1,1,9,-16,"Fri, Oct 29, 2021"
8,Isaiah Hartenstein,19:37,2,3,.667,0,0,,0,2,.000,0,3,3,1,0,1,1,5,4,+1,"Fri, Oct 29, 2021"
9,Amir Coffey,14:23,2,6,.333,1,4,.250,0,0,,1,4,5,0,0,0,0,1,5,-9,"Fri, Oct 29, 2021"
10,Justise Winslow,3:19,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,"Fri, Oct 29, 2021"
11,Jay Scrubb,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,"Fri, Oct 29, 2021"
12,Keon Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
13,Team Totals,240,34,87,.391,15,42,.357,9,16,.563,6,37,43,17,7,5,12,14,92,,"Fri, Oct 29, 2021"
0,LeBron James,37:57,10,22,.455,1,10,.100,5,5,1.000,1,2,3,8,3,1,7,1,26,+9,"Fri, Oct 29, 2021"
1,Russell Westbrook,34:15,8,13,.615,1,1,1.000,2,3,.667,1,5,6,5,0,0,4,2,19,+4,"Fri, Oct 29, 2021"
2,Anthony Davis,31:03,7,14,.500,1,2,.500,0,0,,2,7,9,3,1,3,2,3,15,+11,"Fri, Oct 29, 2021"
3,Kent Bazemore,28:09,2,7,.286,0,2,.000,0,0,,0,2,2,2,4,0,0,2,4,+9,"Fri, Oct 29, 2021"
4,DeAndre Jordan,14:38,2,3,.667,0,0,,0,0,,4,3,7,1,1,1,0,1,4,-5,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Carmelo Anthony,24:35,9,12,.750,6,8,.750,0,0,,0,5,5,1,0,0,2,2,24,+10,"Fri, Oct 29, 2021"
7,Avery Bradley,23:13,3,5,.600,1,1,1.000,0,0,,1,2,3,0,0,0,0,3,7,+30,"Fri, Oct 29, 2021"
8,Austin Reaves,20:54,2,4,.500,1,2,.500,2,2,1.000,0,3,3,2,0,1,1,3,7,+1,"Fri, Oct 29, 2021"
9,Dwight Howard,19:52,3,4,.750,1,1,1.000,0,0,,2,2,4,2,0,0,2,1,7,+2,"Fri, Oct 29, 2021"
10,Malik Monk,5:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-11,"Fri, Oct 29, 2021"
11,Rajon Rondo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
12,Wayne Ellington,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
13,Team Totals,240,46,84,.548,12,27,.444,9,10,.900,11,31,42,24,9,6,20,20,113,,"Fri, Oct 29, 2021"
0,Evan Mobley,36:16,10,16,.625,1,2,.500,2,5,.400,2,4,6,3,2,0,0,0,23,0,"Fri, Oct 29, 2021"
1,Darius Garland,32:17,6,14,.429,3,9,.333,3,4,.750,0,1,1,11,1,0,6,0,18,-5,"Fri, Oct 29, 2021"
2,Lauri Markkanen,31:58,7,14,.500,3,8,.375,0,0,,0,3,3,1,0,0,0,3,17,-10,"Fri, Oct 29, 2021"
3,Collin Sexton,31:39,2,9,.222,0,2,.000,5,6,.833,1,2,3,3,2,0,3,3,9,-19,"Fri, Oct 29, 2021"
4,Jarrett Allen,31:10,2,3,.667,0,0,,2,4,.500,6,3,9,3,1,1,2,1,6,-23,"Fri, Oct 29, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 29, 2021"
6,Ricky Rubio,31:35,6,15,.400,3,8,.375,3,3,1.000,3,3,6,4,3,0,3,2,18,-4,"Fri, Oct 29, 2021"
7,Lamar Stevens,20:09,1,7,.143,1,1,1.000,0,0,,4,0,4,0,1,0,0,3,3,+1,"Fri, Oct 29, 2021"
8,Kevin Love,16:00,2,7,.286,0,3,.000,0,0,,0,3,3,2,0,0,1,1,4,0,"Fri, Oct 29, 2021"
9,Denzel Valentine,2:14,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,"Fri, Oct 29, 2021"
10,Dylan Windler,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Fri, Oct 29, 2021"
11,Dean Wade,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,"Fri, Oct 29, 2021"
12,Ed Davis,2:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,"Fri, Oct 29, 2021"
13,Cedi Osman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 29, 2021"
14,Team Totals,240,37,87,.425,12,34,.353,15,22,.682,16,20,36,28,10,1,15,13,101,,"Fri, Oct 29, 2021"
0,Kyle Kuzma,47:57,6,14,.429,2,4,.500,3,7,.429,3,14,17,1,0,2,2,4,17,-3,"Sat, Oct 30, 2021"
1,Bradley Beal,46:10,12,32,.375,3,8,.375,9,9,1.000,1,6,7,6,2,1,4,1,36,+4,"Sat, Oct 30, 2021"
2,Kentavious Caldwell-Pope,41:24,1,5,.200,0,2,.000,0,0,,0,2,2,4,2,1,3,2,2,+3,"Sat, Oct 30, 2021"
3,Spencer Dinwiddie,39:47,6,18,.333,1,7,.143,7,8,.875,1,8,9,4,1,0,1,1,20,-5,"Sat, Oct 30, 2021"
4,Montrezl Harrell,35:04,6,14,.429,1,3,.333,7,8,.875,5,9,14,1,0,1,2,6,20,-1,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Deni Avdija,24:08,1,4,.250,0,1,.000,1,2,.500,2,5,7,0,0,2,0,2,3,-5,"Sat, Oct 30, 2021"
7,Dāvis Bertāns,21:37,2,10,.200,2,9,.222,1,1,1.000,0,3,3,0,0,0,0,2,7,+16,"Sat, Oct 30, 2021"
8,Raul Neto,18:28,2,4,.500,0,1,.000,0,0,,0,3,3,3,1,0,1,2,4,+5,"Sat, Oct 30, 2021"
9,Aaron Holiday,11:35,2,3,.667,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,1,6,+2,"Sat, Oct 30, 2021"
10,Corey Kispert,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,"Sat, Oct 30, 2021"
11,Joel Ayayi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Isaiah Todd,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Team Totals,290,38,104,.365,10,36,.278,29,36,.806,12,50,62,19,6,7,13,22,115,,"Sat, Oct 30, 2021"
0,Jaylen Brown,47:23,14,24,.583,0,5,.000,6,7,.857,0,6,6,2,1,1,3,3,34,-6,"Sat, Oct 30, 2021"
1,Jayson Tatum,45:49,10,32,.313,0,5,.000,7,7,1.000,2,13,15,3,2,1,4,5,27,+2,"Sat, Oct 30, 2021"
2,Dennis Schröder,42:23,1,7,.143,0,3,.000,4,6,.667,1,3,4,9,3,0,1,4,6,-3,"Sat, Oct 30, 2021"
3,Al Horford,40:56,4,9,.444,0,1,.000,0,0,,0,10,10,5,1,6,0,4,8,-2,"Sat, Oct 30, 2021"
4,Grant Williams,24:09,2,5,.400,0,2,.000,2,2,1.000,2,2,4,0,0,1,0,4,6,+3,"Sat, Oct 30, 2021"
