,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
3757,Trey Lyles,11:18,1,4,.250,0,1,.000,3,5,.600,4,3,7,0,0,0,0,1,5,+13,"Fri, Nov 5, 2021"
3758,Rodney McGruder,3:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,"Fri, Nov 5, 2021"
3759,Saben Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3760,Hamidou Diallo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3761,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3762,Team Totals,240,33,87,.379,11,34,.324,13,18,.722,7,37,44,17,11,6,13,22,90,,"Fri, Nov 5, 2021"
3763,Dejounte Murray,36:00,9,16,.563,1,2,.500,1,1,1.000,0,11,11,7,3,1,3,1,20,+14,"Fri, Nov 5, 2021"
3764,Keldon Johnson,33:16,8,15,.533,0,0,,4,5,.800,1,8,9,2,1,0,2,1,20,+11,"Fri, Nov 5, 2021"
3765,Derrick White,33:11,4,14,.286,2,6,.333,2,2,1.000,1,9,10,4,0,1,2,1,12,+10,"Fri, Nov 5, 2021"
3766,Doug McDermott,25:30,3,11,.273,1,5,.200,3,3,1.000,0,3,3,2,0,0,1,1,10,+7,"Fri, Nov 5, 2021"
3767,Drew Eubanks,21:41,1,5,.200,0,1,.000,3,4,.750,2,2,4,2,2,1,0,1,5,-3,"Fri, Nov 5, 2021"
3768,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3769,Thaddeus Young,26:19,6,7,.857,0,0,,0,0,,0,4,4,5,2,3,3,4,12,+16,"Fri, Nov 5, 2021"
3770,Devin Vassell,25:31,5,12,.417,1,3,.333,1,1,1.000,0,2,2,1,3,1,1,3,12,+9,"Fri, Nov 5, 2021"
3771,Lonnie Walker,15:56,3,6,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,2,7,-2,"Fri, Nov 5, 2021"
3772,Keita Bates-Diop,14:44,0,3,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,+2,"Fri, Nov 5, 2021"
3773,Tre Jones,4:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,"Fri, Nov 5, 2021"
3774,Bryn Forbes,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,"Fri, Nov 5, 2021"
3775,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3776,Team Totals,240,40,90,.444,6,19,.316,16,18,.889,5,43,48,23,11,7,13,14,102,,"Fri, Nov 5, 2021"
3777,Cole Anthony,35:25,8,18,.444,4,10,.400,1,1,1.000,1,8,9,6,2,0,5,3,21,-14,"Fri, Nov 5, 2021"
3778,Mohamed Bamba,31:12,5,11,.455,2,6,.333,0,0,,0,7,7,0,1,3,1,2,12,-11,"Fri, Nov 5, 2021"
3779,Franz Wagner,29:23,3,11,.273,1,5,.200,0,0,,1,2,3,4,1,1,1,2,7,-7,"Fri, Nov 5, 2021"
3780,Wendell Carter,29:00,6,16,.375,1,5,.200,0,0,,3,7,10,1,0,1,0,1,13,-3,"Fri, Nov 5, 2021"
3781,Jalen Suggs,27:31,4,11,.364,1,6,.167,3,3,1.000,0,1,1,3,0,2,5,3,12,+7,"Fri, Nov 5, 2021"
3782,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3783,Terrence Ross,26:59,0,2,.000,0,2,.000,2,2,1.000,0,2,2,3,3,0,3,0,2,-3,"Fri, Nov 5, 2021"
3784,R.J. Hampton,20:41,4,7,.571,3,3,1.000,0,2,.000,1,1,2,3,1,2,1,1,11,-2,"Fri, Nov 5, 2021"
3785,Chuma Okeke,19:58,4,7,.571,0,2,.000,0,0,,0,4,4,2,1,2,2,0,8,-11,"Fri, Nov 5, 2021"
3786,Gary Harris,19:51,1,6,.167,0,2,.000,1,2,.500,1,4,5,1,0,1,0,1,3,-21,"Fri, Nov 5, 2021"
3787,Robin Lopez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3788,Moritz Wagner,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3789,Mychal Mulder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3790,Ignas Brazdeikis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3791,Team Totals,240,35,89,.393,12,41,.293,7,10,.700,7,36,43,23,9,12,18,13,89,,"Fri, Nov 5, 2021"
3792,Ja Morant,29:25,4,17,.235,0,2,.000,3,4,.750,2,4,6,4,0,0,1,0,11,-16,"Fri, Nov 5, 2021"
3793,Jaren Jackson,24:39,4,14,.286,1,6,.167,4,4,1.000,3,6,9,2,1,2,3,0,13,-20,"Fri, Nov 5, 2021"
3794,Desmond Bane,21:45,4,8,.500,1,4,.250,1,1,1.000,0,0,0,0,0,0,0,1,10,-14,"Fri, Nov 5, 2021"
3795,De'Anthony Melton,20:20,2,9,.222,0,4,.000,0,0,,1,1,2,1,1,1,0,1,4,-19,"Fri, Nov 5, 2021"
3796,Steven Adams,19:36,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,0,1,5,-20,"Fri, Nov 5, 2021"
3797,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3798,Kyle Anderson,19:08,0,4,.000,0,0,,0,0,,0,4,4,4,2,0,2,3,0,-8,"Fri, Nov 5, 2021"
3799,Ziaire Williams,18:50,3,6,.500,3,6,.500,0,0,,0,0,0,0,2,0,2,3,9,-13,"Fri, Nov 5, 2021"
3800,Tyus Jones,17:08,3,6,.500,0,1,.000,1,1,1.000,1,2,3,2,2,0,0,1,7,-9,"Fri, Nov 5, 2021"
3801,Xavier Tillman,12:39,3,5,.600,0,1,.000,0,0,,0,0,0,2,1,0,0,0,6,-4,"Fri, Nov 5, 2021"
3802,Jarrett Culver,9:59,2,3,.667,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,6,-2,"Fri, Nov 5, 2021"
3803,Brandon Clarke,9:59,3,7,.429,0,1,.000,0,0,,0,0,0,0,1,0,1,2,6,-2,"Fri, Nov 5, 2021"
3804,Sam Merrill,9:59,1,2,.500,1,2,.500,1,3,.333,0,2,2,0,0,0,0,1,4,-2,"Fri, Nov 5, 2021"
3805,Santi Aldama,9:59,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-2,"Fri, Nov 5, 2021"
3806,Killian Tillie,9:59,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,-2,"Fri, Nov 5, 2021"
3807,John Konchar,6:35,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,0,4,-7,"Fri, Nov 5, 2021"
3808,Team Totals,240,34,96,.354,6,31,.194,13,17,.765,12,27,39,19,12,4,9,15,87,,"Fri, Nov 5, 2021"
3809,Bradley Beal,27:18,7,12,.583,0,3,.000,3,3,1.000,0,3,3,7,0,0,5,1,17,+16,"Fri, Nov 5, 2021"
3810,Kentavious Caldwell-Pope,26:01,4,10,.400,4,7,.571,0,0,,1,6,7,3,2,0,0,1,12,+23,"Fri, Nov 5, 2021"
3811,Kyle Kuzma,24:59,5,10,.500,3,4,.750,0,0,,0,6,6,3,0,0,1,1,13,+17,"Fri, Nov 5, 2021"
3812,Daniel Gafford,23:23,7,8,.875,0,0,,1,2,.500,2,2,4,3,0,2,3,1,15,+13,"Fri, Nov 5, 2021"
3813,Spencer Dinwiddie,22:15,5,11,.455,2,5,.400,0,0,,1,3,4,6,0,1,2,1,12,+11,"Fri, Nov 5, 2021"
3814,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3815,Deni Avdija,28:20,2,6,.333,0,2,.000,1,4,.250,1,6,7,3,0,1,2,2,5,+10,"Fri, Nov 5, 2021"
3816,Raul Neto,25:45,7,8,.875,1,1,1.000,0,0,,0,5,5,3,0,0,2,3,15,+17,"Fri, Nov 5, 2021"
3817,Montrezl Harrell,24:37,9,11,.818,0,0,,0,2,.000,0,8,8,0,1,1,2,2,18,+15,"Fri, Nov 5, 2021"
3818,Aaron Holiday,20:42,2,5,.400,0,1,.000,2,2,1.000,0,5,5,3,1,1,1,1,6,+12,"Fri, Nov 5, 2021"
3819,Corey Kispert,16:40,1,3,.333,0,2,.000,0,0,,0,4,4,3,0,0,0,0,2,+6,"Fri, Nov 5, 2021"
3820,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3821,Team Totals,240,49,84,.583,10,25,.400,7,13,.538,5,48,53,34,4,6,18,13,115,,"Fri, Nov 5, 2021"
3822,RJ Barrett,39:23,8,21,.381,2,7,.286,2,2,1.000,2,5,7,3,0,0,2,2,20,+15,"Fri, Nov 5, 2021"
3823,Julius Randle,33:17,11,22,.500,3,9,.333,7,10,.700,5,7,12,4,0,2,3,4,32,+13,"Fri, Nov 5, 2021"
3824,Evan Fournier,24:44,2,7,.286,1,6,.167,2,2,1.000,1,1,2,0,0,0,1,0,7,-13,"Fri, Nov 5, 2021"
3825,Mitchell Robinson,21:09,1,2,.500,0,0,,2,3,.667,2,4,6,1,2,0,1,1,4,-1,"Fri, Nov 5, 2021"
3826,Kemba Walker,15:13,2,8,.250,1,5,.200,0,0,,0,1,1,1,0,0,2,0,5,-10,"Fri, Nov 5, 2021"
3827,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3828,Derrick Rose,30:25,10,18,.556,2,6,.333,1,1,1.000,2,6,8,4,2,0,0,0,23,+31,"Fri, Nov 5, 2021"
3829,Nerlens Noel,24:29,2,2,1.000,0,0,,2,2,1.000,5,8,13,0,4,1,3,4,6,+22,"Fri, Nov 5, 2021"
3830,Immanuel Quickley,18:15,4,9,.444,1,3,.333,0,0,,1,1,2,1,3,0,0,1,9,+18,"Fri, Nov 5, 2021"
3831,Obi Toppin,14:43,1,5,.200,0,2,.000,4,4,1.000,0,2,2,0,0,1,0,2,6,+2,"Fri, Nov 5, 2021"
3832,Alec Burks,12:46,0,1,.000,0,1,.000,0,0,,0,4,4,2,1,0,1,3,0,+15,"Fri, Nov 5, 2021"
3833,Jericho Sims,2:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,"Fri, Nov 5, 2021"
3834,Kevin Knox,1:23,0,0,,0,0,,1,2,.500,2,0,2,0,0,0,1,0,1,-4,"Fri, Nov 5, 2021"
3835,Quentin Grimes,1:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,"Fri, Nov 5, 2021"
3836,Miles McBride,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,"Fri, Nov 5, 2021"
3837,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3838,Team Totals,240,41,96,.427,10,40,.250,21,26,.808,20,39,59,16,12,4,14,17,113,,"Fri, Nov 5, 2021"
3839,Grayson Allen,31:10,8,12,.667,6,9,.667,0,0,,1,4,5,2,1,1,0,2,22,-11,"Fri, Nov 5, 2021"
3840,Giannis Antetokounmpo,30:30,7,17,.412,2,7,.286,9,11,.818,1,6,7,4,2,0,3,3,25,-5,"Fri, Nov 5, 2021"
3841,Pat Connaughton,27:38,2,8,.250,1,7,.143,0,0,,0,2,2,1,0,1,2,2,5,-20,"Fri, Nov 5, 2021"
3842,George Hill,25:01,2,2,1.000,2,2,1.000,0,0,,1,1,2,4,1,0,1,3,6,-4,"Fri, Nov 5, 2021"
3843,Thanasis Antetokounmpo,18:02,1,4,.250,0,0,,2,4,.500,1,2,3,2,0,0,0,1,4,-3,"Fri, Nov 5, 2021"
3844,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3845,Bobby Portis,24:21,3,9,.333,0,1,.000,0,0,,3,5,8,1,0,2,1,2,6,-12,"Fri, Nov 5, 2021"
3846,Jordan Nwora,23:32,5,13,.385,3,8,.375,0,0,,0,3,3,1,0,1,2,1,13,-3,"Fri, Nov 5, 2021"
3847,Jrue Holiday,20:19,3,8,.375,1,3,.333,3,4,.750,0,4,4,3,0,0,5,2,10,-12,"Fri, Nov 5, 2021"
3848,Semi Ojeleye,18:49,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,2,2,-2,"Fri, Nov 5, 2021"
3849,Rodney Hood,16:35,1,5,.200,1,5,.200,2,2,1.000,0,1,1,1,0,0,0,0,5,-6,"Fri, Nov 5, 2021"
3850,Justin Robinson,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+3,"Fri, Nov 5, 2021"
3851,Georgios Kalaitzakis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3852,Team Totals,240,33,82,.402,16,43,.372,16,21,.762,7,30,37,19,5,5,15,20,98,,"Fri, Nov 5, 2021"
3853,Jarrett Allen,38:41,5,6,.833,1,1,1.000,5,6,.833,5,10,15,0,1,1,3,0,16,+5,"Fri, Nov 5, 2021"
3854,Evan Mobley,38:22,7,14,.500,0,3,.000,4,4,1.000,0,5,5,2,0,1,2,2,18,-7,"Fri, Nov 5, 2021"
3855,Darius Garland,36:22,8,12,.667,2,3,.667,3,3,1.000,0,1,1,8,1,0,4,1,21,+1,"Fri, Nov 5, 2021"
3856,Collin Sexton,31:50,4,18,.222,1,5,.200,0,0,,3,2,5,2,1,0,2,2,9,+1,"Fri, Nov 5, 2021"
3857,Dean Wade,25:46,4,9,.444,0,4,.000,0,0,,1,4,5,2,1,0,1,1,8,-3,"Fri, Nov 5, 2021"
3858,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3859,Cedi Osman,26:01,5,12,.417,5,10,.500,2,4,.500,0,2,2,2,0,1,1,1,17,0,"Fri, Nov 5, 2021"
3860,Ricky Rubio,22:10,4,8,.500,1,1,1.000,2,2,1.000,2,3,5,4,0,0,3,5,11,-2,"Fri, Nov 5, 2021"
3861,Dylan Windler,11:17,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,+1,"Fri, Nov 5, 2021"
3862,Lamar Stevens,9:29,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,+9,"Fri, Nov 5, 2021"
3863,Tacko Fall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3864,Kevin Pangos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3865,Ed Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3866,Denzel Valentine,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3867,Team Totals,240,38,83,.458,10,30,.333,16,19,.842,11,28,39,22,4,3,17,13,102,,"Fri, Nov 5, 2021"
3868,Scottie Barnes,38:21,7,19,.368,0,0,,0,0,,6,3,9,4,1,2,0,1,14,+5,"Fri, Nov 5, 2021"
3869,Gary Trent,37:01,7,14,.500,3,4,.750,0,0,,2,0,2,1,5,2,3,2,17,-5,"Fri, Nov 5, 2021"
3870,Fred VanVleet,37:00,6,18,.333,4,8,.500,2,3,.667,0,6,6,6,1,0,3,2,18,-3,"Fri, Nov 5, 2021"
3871,OG Anunoby,36:48,10,21,.476,3,7,.429,0,0,,2,4,6,5,1,1,0,4,23,-5,"Fri, Nov 5, 2021"
3872,Precious Achiuwa,18:13,2,3,.667,0,1,.000,1,2,.500,2,6,8,0,0,0,1,3,5,+5,"Fri, Nov 5, 2021"
3873,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3874,Khem Birch,29:37,2,8,.250,0,1,.000,0,0,,7,1,8,2,0,2,0,1,4,-6,"Fri, Nov 5, 2021"
3875,Svi Mykhailiuk,19:01,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,-1,"Fri, Nov 5, 2021"
3876,Dalano Banton,9:31,5,7,.714,0,1,.000,1,2,.500,0,2,2,1,0,0,1,2,11,+5,"Fri, Nov 5, 2021"
3877,Malachi Flynn,7:24,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,2,1,0,1,5,+4,"Fri, Nov 5, 2021"
3878,Chris Boucher,7:01,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-4,"Fri, Nov 5, 2021"
3879,Sam Dekker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3880,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3881,David Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3882,Isaac Bonga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3883,Goran Dragić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3884,Team Totals,240,42,99,.424,12,27,.444,5,9,.556,19,26,45,20,10,8,9,19,101,,"Fri, Nov 5, 2021"
3885,Paul George,37:50,4,20,.200,0,7,.000,13,14,.929,0,10,10,6,3,0,6,4,21,+18,"Fri, Nov 5, 2021"
3886,Reggie Jackson,36:54,8,16,.500,2,8,.250,2,2,1.000,1,3,4,4,0,0,2,2,20,+14,"Fri, Nov 5, 2021"
3887,Ivica Zubac,30:54,5,7,.714,0,0,,4,6,.667,4,10,14,0,2,1,5,2,14,+11,"Fri, Nov 5, 2021"
3888,Eric Bledsoe,29:14,2,13,.154,0,4,.000,5,5,1.000,1,5,6,4,3,0,0,2,9,+2,"Fri, Nov 5, 2021"
3889,Nicolas Batum,29:06,5,7,.714,2,4,.500,0,1,.000,2,6,8,1,1,0,0,2,12,+15,"Fri, Nov 5, 2021"
3890,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3891,Terance Mann,30:08,6,12,.500,0,2,.000,1,2,.500,3,3,6,1,1,0,1,1,13,+9,"Fri, Nov 5, 2021"
3892,Luke Kennard,20:57,3,5,.600,2,3,.667,0,0,,0,4,4,1,0,0,1,1,8,+15,"Fri, Nov 5, 2021"
3893,Isaiah Hartenstein,15:06,3,6,.500,0,0,,1,2,.500,4,3,7,0,1,3,0,2,7,+10,"Fri, Nov 5, 2021"
3894,Amir Coffey,3:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+2,"Fri, Nov 5, 2021"
3895,Justise Winslow,3:17,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,+2,"Fri, Nov 5, 2021"
3896,Brandon Boston,3:17,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2,"Fri, Nov 5, 2021"
3897,Team Totals,240,36,88,.409,6,28,.214,26,32,.813,15,47,62,18,12,4,17,16,104,,"Fri, Nov 5, 2021"
3898,Karl-Anthony Towns,31:49,7,11,.636,3,5,.600,3,3,1.000,1,7,8,0,1,0,6,5,20,-28,"Fri, Nov 5, 2021"
3899,Anthony Edwards,31:38,7,22,.318,3,12,.250,0,1,.000,0,1,1,3,2,3,2,4,17,+1,"Fri, Nov 5, 2021"
3900,Patrick Beverley,27:21,2,6,.333,1,2,.500,0,0,,0,4,4,3,0,0,2,6,5,-23,"Fri, Nov 5, 2021"
3901,Taurean Prince,24:10,2,8,.250,1,5,.200,0,0,,2,5,7,2,0,0,1,3,5,-13,"Fri, Nov 5, 2021"
3902,Jaden McDaniels,12:56,2,3,.667,1,1,1.000,0,0,,1,1,2,1,0,1,1,6,5,0,"Fri, Nov 5, 2021"
3903,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Nov 5, 2021"
3904,Malik Beasley,35:54,6,18,.333,6,16,.375,0,0,,0,1,1,1,1,0,1,1,18,-28,"Fri, Nov 5, 2021"
3905,Jarred Vanderbilt,22:19,1,3,.333,0,1,.000,0,0,,3,5,8,0,1,2,3,5,2,-7,"Fri, Nov 5, 2021"
3906,Jordan McLaughlin,18:35,1,7,.143,0,4,.000,0,0,,0,3,3,5,1,0,2,0,2,-2,"Fri, Nov 5, 2021"
3907,Naz Reid,16:11,3,6,.500,2,3,.667,0,1,.000,0,5,5,2,0,1,2,3,8,+8,"Fri, Nov 5, 2021"
3908,Jaylen Nowell,9:16,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-2,"Fri, Nov 5, 2021"
3909,Nathan Knight,3:17,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,-2,"Fri, Nov 5, 2021"
3910,Jake Layman,3:17,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-2,"Fri, Nov 5, 2021"
3911,Leandro Bolmaro,3:17,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2,"Fri, Nov 5, 2021"
3912,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Nov 5, 2021"
3913,Team Totals,240,31,89,.348,17,52,.327,5,7,.714,7,35,42,17,8,7,21,33,84,,"Fri, Nov 5, 2021"
3914,Jonas Valančiūnas,31:21,8,15,.533,1,1,1.000,3,4,.750,5,10,15,4,0,0,4,2,20,-19,"Fri, Nov 5, 2021"
3915,Josh Hart,30:26,3,5,.600,1,2,.500,3,4,.750,1,8,9,2,1,0,1,3,10,-22,"Fri, Nov 5, 2021"
